Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
21.0,21.0,16.2,2.0,100.0,100.0,2.0,287.0,1.0,207.0
334.0,334.0,2.95,-7.0,100.0,100.0,2.0,133.0,1.0,133.0
192.0,192.0,31.0,1.0,100.0,100.0,2.0,70.0,1.0,129.0
89616.0,89616.0,4.35,4.0,100.0,100.0,2.0,168.0,1.0,198.0
21.0,21.0,220.08,-1.0,100.0,100.0,2.0,252.0,1.0,278.0
102890.0,102890.0,12.35,21.0,100.0,100.0,2.0,161.94305269017912,1.0,185.0
5.0,5.0,145.8,28.0,100.0,100.0,2.0,140.0,1.0,256.0
837.0,837.0,6.25,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,440.0
20.0,20.0,112.13,-9.0,100.0,100.0,2.0,77.0,1.0,147.0
10660.0,10660.0,5.94,-2.0,100.0,100.0,2.0,154.0,1.0,185.0
14000.0,14000.0,1.3,16.0,100.0,100.0,2.0,161.94305269017912,1.0,121.0
16942.0,16942.0,1.75,13.0,100.0,100.0,2.0,161.94305269017912,1.0,252.0
700000.0,700000.0,0.79,6.0,100.0,100.0,2.0,280.0,1.0,351.0
6496.0,6496.0,4.32,1.0,100.0,100.0,2.0,217.0,1.0,308.0
88.0,88.0,95.0,-8.0,100.0,100.0,2.0,112.0,1.0,109.0
1220.0,1220.0,21.54,1.0,100.0,100.0,2.0,161.0,1.0,798.0
8736.0,8736.0,17.25,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,273.0
27.0,27.0,515.7,4.0,100.0,100.0,2.0,161.94305269017912,1.0,243.0
300.0,300.0,11.72,5.0,100.0,100.0,2.0,63.0,1.0,216.0
1000.0,1000.0,96.87,-1.0,100.0,100.0,2.0,336.0,1.0,401.0
10.0,10.0,14000.0,-2.0,100.0,100.0,2.0,147.0,1.0,146.0
215.0,215.0,131.8,1.0,100.0,100.0,2.0,161.0,1.0,798.0
3.0,3.0,675.0,2.0,100.0,100.0,2.0,315.0,1.0,326.0
320.0,320.0,24.7,-12.0,100.0,100.0,2.0,182.0,1.0,172.0
280.0,280.0,90.21,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,161.0
8.0,8.0,38.42,7.0,100.0,100.0,2.0,350.0,1.0,302.0
25.0,25.0,120.1,-3.0,100.0,100.0,2.0,105.0,1.0,129.0
900.0,900.0,96.87,1.0,100.0,100.0,2.0,280.0,1.0,262.0
70.0,70.0,121.5,-1.0,100.0,100.0,2.0,98.0,1.0,193.0
70.0,70.0,29.9,-1.0,100.0,100.0,2.0,98.0,1.0,193.0
2662.0,2662.0,220.0,-8.0,100.0,100.0,2.0,182.0,1.0,72.0
900000.0,900000.0,0.79,1.0,100.0,100.0,2.0,126.0,1.0,141.0
8.0,8.0,520.0,1.0,100.0,100.0,2.0,161.0,1.0,798.0
1065.0,1065.0,112.5,7.0,100.0,100.0,2.0,196.0,1.0,295.0
100008.0,100008.0,4.35,3.0,100.0,100.0,2.0,168.0,1.0,326.0
30.0,30.0,19.5,-12.0,100.0,100.0,2.0,182.0,1.0,172.0
5.0,5.0,446.6,-12.0,100.0,100.0,2.0,182.0,1.0,172.0
100.0,100.0,641.84,3.0,100.0,100.0,2.0,266.0,1.0,259.0
390.0,390.0,20.17,6.0,100.0,100.0,2.0,378.0,1.0,455.0
25000.0,25000.0,6.43,-30.0,100.0,100.0,2.0,161.94305269017912,1.0,90.0
44381.0,44381.0,4.22,-13.0,100.0,100.0,2.0,161.94305269017912,1.0,281.0
93.0,93.0,12.5,5.0,100.0,100.0,2.0,427.0,1.0,326.0
86.0,86.0,16.2,4.0,100.0,100.0,2.0,287.0,1.0,208.0
100.0,100.0,650.0,-6.0,100.0,100.0,2.0,147.0,1.0,100.0
50.0,50.0,814.3,-1.0,100.0,100.0,2.0,56.0,1.0,13.0
2701.0,2701.0,6.04,-7.0,100.0,100.0,2.0,182.0,1.0,312.0
5835.0,5835.0,3.27,-7.0,100.0,100.0,2.0,175.0,1.0,140.0
5.0,5.0,110.0,5.0,100.0,100.0,2.0,105.0,1.0,169.0
250.0,250.0,24.7,28.0,100.0,100.0,2.0,140.0,1.0,256.0
55.0,55.0,621.0,1.0,100.0,100.0,2.0,203.0,1.0,240.0
1764.0,1764.0,6.0,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
260.0,260.0,1.95,6.0,100.0,100.0,2.0,315.0,1.0,424.0
530.0,530.0,18.95,-12.0,100.0,100.0,2.0,182.0,1.0,172.0
29.0,29.0,145.0,-13.0,100.0,100.0,2.0,301.0,1.0,44.0
46.0,46.0,100.0,-7.0,100.0,100.0,2.0,217.0,1.0,232.0
4.0,4.0,280.0,5.0,100.0,100.0,2.0,105.0,1.0,169.0
115.0,115.0,15.0,3.0,100.0,100.0,2.0,140.0,1.0,166.0
100.0,100.0,641.84,3.0,100.0,100.0,2.0,266.0,1.0,259.0
4572.0,4572.0,5.81,17.0,100.0,100.0,2.0,161.94305269017912,1.0,140.0
3.0,3.0,60.0,5.0,100.0,100.0,2.0,105.0,1.0,169.0
1500.0,1500.0,2.03,5.0,100.0,100.0,2.0,161.94305269017912,1.0,216.0
427.0,427.0,903.77,1.0,100.0,100.0,2.0,203.0,1.0,240.0
10.0,10.0,175.0,-1.0,100.0,100.0,2.0,56.0,1.0,13.0
10.0,10.0,520.0,-12.0,100.0,100.0,2.0,182.0,1.0,172.0
1761.0,1761.0,248.5,-7.0,100.0,100.0,2.0,77.0,1.0,77.0
83.0,83.0,12.5,5.0,100.0,100.0,2.0,427.0,1.0,323.0
161500.0,161500.0,11.72,-10.0,100.0,100.0,2.0,231.0,1.0,340.0
1742000.0,1742000.0,0.85,9.0,100.0,100.0,2.0,161.0,1.0,337.0
15.0,15.0,147.14,-12.0,100.0,100.0,2.0,182.0,1.0,172.0
55.0,55.0,621.0,1.0,100.0,100.0,2.0,203.0,1.0,240.0
2000.0,2000.0,13.5,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,101.0
7938.0,7938.0,6.86,6.0,100.0,100.0,2.0,175.0,1.0,275.0
145.0,145.0,34.0,15.0,100.0,100.0,2.0,105.0,1.0,98.0
6200.0,6200.0,4.98,-10.0,100.0,100.0,2.0,154.0,1.0,147.0
12.0,12.0,79.0,-8.0,100.0,100.0,2.0,392.0,1.0,447.0
920.0,920.0,21.54,-6.0,100.0,100.0,2.0,147.0,1.0,302.0
11.0,11.0,145.8,28.0,100.0,100.0,2.0,140.0,1.0,256.0
15120.0,15120.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,396.0
66014.0,66014.0,10.6,0.0,100.0,100.0,2.0,329.0,1.0,305.0
30000.0,30000.0,10.6,0.0,100.0,100.0,2.0,133.0,1.0,128.0
45888.0,45888.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,330.0
20016.0,20016.0,10.6,0.0,100.0,100.0,2.0,224.0,1.0,346.0
58394.0,58394.0,6.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,180.0
44000.0,44000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,187.0
316800.0,316800.0,0.88,0.0,100.0,100.0,2.0,161.94305269017912,1.0,431.0
750000.0,750000.0,0.88,0.0,100.0,100.0,2.0,91.0,1.0,173.0
4400.0,4400.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,180.0
16000.0,16000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,192.0
104000.0,104000.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,155.0
20000.0,20000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,198.0
19600.0,19600.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,131.0
18000.0,18000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,191.0
1000.0,1000.0,96.87,0.0,100.0,100.0,2.0,84.0,1.0,746.0
351.0,351.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,237.0
108.0,108.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,256.0
134.0,134.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,210.0
67.0,67.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,221.0
1334.0,1334.0,96.87,0.0,100.0,100.0,2.0,77.0,1.0,167.0
134.0,134.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,204.0
48.0,48.0,96.87,0.0,100.0,100.0,2.0,126.0,1.0,62.0
60.0,60.0,96.87,0.0,100.0,100.0,2.0,112.0,1.0,274.0
1200.0,1200.0,96.87,0.0,100.0,100.0,2.0,98.0,1.0,245.0
32.0,32.0,96.87,0.0,100.0,100.0,2.0,70.0,1.0,71.0
121.0,121.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,203.0
2700.0,2700.0,0.6,0.0,100.0,100.0,2.0,42.0,1.0,143.0
5042.0,5042.0,3.75,0.0,100.0,100.0,2.0,140.0,1.0,113.0
20087.0,20087.0,3.75,0.0,100.0,100.0,2.0,161.94305269017912,1.0,368.0
45027.0,45027.0,3.75,0.0,100.0,100.0,2.0,77.0,1.0,64.0
160032.0,160032.0,3.75,0.0,100.0,100.0,2.0,287.0,1.0,242.0
8640.0,8640.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,223.0
18000.0,18000.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,225.0
4320.0,4320.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,179.0
97200.0,97200.0,0.3,0.0,100.0,100.0,2.0,63.0,1.0,249.0
277920.0,277920.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,241.0
58320.0,58320.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,220.0
976.0,976.0,7.4,0.0,100.0,100.0,2.0,84.0,1.0,39.0
1728.0,1728.0,7.4,0.0,100.0,100.0,2.0,84.0,1.0,155.0
1712.0,1712.0,7.4,0.0,100.0,100.0,2.0,77.0,1.0,119.0
1074.0,1074.0,17.25,0.0,100.0,100.0,2.0,238.0,1.0,73.0
7578.0,7578.0,5.49,0.0,100.0,100.0,2.0,161.94305269017912,1.0,182.0
250000.0,250000.0,5.49,0.0,100.0,100.0,2.0,273.0,1.0,411.0
4992.0,4992.0,6.43,0.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
1056.0,1056.0,6.43,0.0,100.0,100.0,2.0,161.94305269017912,1.0,115.0
1800.0,1800.0,4.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,185.0
5400.0,5400.0,4.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,208.0
600.0,600.0,19.12,0.0,100.0,100.0,2.0,77.0,1.0,141.0
5832.0,5832.0,8.5,0.0,100.0,100.0,2.0,336.0,1.0,389.0
264136.0,264136.0,5.56,0.0,100.0,100.0,2.0,91.0,1.0,294.0
18691.0,18691.0,3.09,0.0,100.0,100.0,2.0,91.0,1.0,56.0
272088.0,272088.0,3.09,0.0,100.0,100.0,2.0,161.94305269017912,1.0,338.0
1456.0,1456.0,12.35,0.0,100.0,100.0,2.0,161.94305269017912,1.0,79.0
8064.0,8064.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,166.0
28080.0,28080.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,197.0
388800.0,388800.0,0.36,0.0,100.0,100.0,2.0,133.0,1.0,232.0
123120.0,123120.0,0.36,0.0,100.0,100.0,2.0,161.94305269017912,1.0,308.0
13680.0,13680.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,135.0
57600.0,57600.0,0.36,0.0,100.0,100.0,2.0,70.0,1.0,93.0
39312.0,39312.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,159.0
1411200.0,1411200.0,0.36,0.0,100.0,100.0,2.0,91.0,1.0,179.0
50400.0,50400.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,196.0
15120.0,15120.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,164.0
29520.0,29520.0,0.34,0.0,100.0,100.0,2.0,203.0,1.0,174.0
279360.0,279360.0,0.34,0.0,100.0,100.0,2.0,203.0,1.0,190.0
22320.0,22320.0,0.34,0.0,100.0,100.0,2.0,273.0,1.0,303.0
665280.0,665280.0,0.34,0.0,100.0,100.0,2.0,98.0,1.0,343.0
56880.0,56880.0,0.34,0.0,100.0,100.0,2.0,273.0,1.0,300.0
71000.0,71000.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,209.0
51600.0,51600.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,223.0
14800.0,14800.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,367.0
37600.0,37600.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,367.0
40.0,40.0,530.0,0.0,100.0,100.0,2.0,203.0,1.0,237.0
100.0,100.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,205.0
174.0,174.0,530.0,0.0,100.0,100.0,2.0,203.0,1.0,237.0
5483.0,5483.0,18.65,0.0,100.0,100.0,2.0,161.94305269017912,1.0,317.0
85700.0,85700.0,8.5,0.0,100.0,100.0,2.0,77.0,1.0,134.0
169200.0,169200.0,8.5,0.0,100.0,100.0,2.0,224.0,1.0,235.0
21500.0,21500.0,8.5,0.0,100.0,100.0,2.0,133.0,1.0,224.0
57800.0,57800.0,8.5,0.0,100.0,100.0,2.0,189.0,1.0,243.0
2700.0,2700.0,8.5,0.0,100.0,100.0,2.0,189.0,1.0,253.0
9840.0,9840.0,8.29,0.0,100.0,100.0,2.0,63.0,1.0,150.0
1000.0,1000.0,5.35,0.0,100.0,100.0,2.0,322.0,1.0,283.0
500.0,500.0,5.35,0.0,100.0,100.0,2.0,322.0,1.0,289.0
10.0,10.0,135.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,254.0
594.0,594.0,587.2,0.0,100.0,100.0,2.0,77.0,1.0,38.0
1056.0,1056.0,11.0,0.0,100.0,100.0,2.0,56.0,1.0,54.0
960.0,960.0,24.2,0.0,100.0,100.0,2.0,70.0,1.0,74.0
270.0,270.0,96.87,0.0,100.0,100.0,2.0,70.0,1.0,57.0
500.0,500.0,3.09,0.0,100.0,100.0,2.0,252.0,1.0,120.0
6000.0,6000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,183.0
243019.0,243019.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,248.0
2334.0,2334.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,120.0
4000.0,4000.0,2.9,0.0,100.0,100.0,2.0,273.0,1.0,256.0
20.0,20.0,135.0,0.0,100.0,100.0,2.0,203.0,1.0,156.0
1666.0,1666.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,141.0
74.0,74.0,135.0,0.0,100.0,100.0,2.0,77.0,1.0,120.0
28800.0,28800.0,0.34,0.0,100.0,100.0,2.0,203.0,1.0,170.0
36720.0,36720.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,135.0
58320.0,58320.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,245.0
100.0,100.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,203.0
17531.0,17531.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,93.0
38880.0,38880.0,0.34,0.0,100.0,100.0,2.0,203.0,1.0,169.0
460080.0,460080.0,0.36,0.0,100.0,100.0,2.0,112.0,1.0,342.0
4224.0,4224.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,134.0
4992.0,4992.0,6.43,0.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
267.0,267.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,146.0
13.0,13.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,229.0
56448.0,56448.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,165.0
420000.0,420000.0,0.88,0.0,100.0,100.0,2.0,175.0,1.0,158.0
9808.0,9808.0,12.95,0.0,100.0,100.0,2.0,91.0,1.0,50.0
84672.0,84672.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,163.0
15048.0,15048.0,8.5,0.0,100.0,100.0,2.0,105.0,1.0,169.0
230400.0,230400.0,0.36,0.0,100.0,100.0,2.0,161.94305269017912,1.0,727.0
13200.0,13200.0,0.85,0.0,100.0,100.0,2.0,175.0,1.0,224.0
7.0,7.0,135.0,0.0,100.0,100.0,2.0,49.0,1.0,67.0
120.0,120.0,23.9,0.0,100.0,100.0,2.0,63.0,1.0,150.0
30100.0,30100.0,3.75,0.0,100.0,100.0,2.0,280.0,1.0,204.0
126.0,126.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,118.0
6504.0,6504.0,17.25,0.0,100.0,100.0,2.0,448.0,1.0,427.0
33120.0,33120.0,0.34,0.0,100.0,100.0,2.0,273.0,1.0,289.0
18576.0,18576.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,96.0
8160.0,8160.0,4.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,185.0
246.0,246.0,530.0,0.0,100.0,100.0,2.0,91.0,1.0,77.0
18000.0,18000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,193.0
126720.0,126720.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,202.0
26000.0,26000.0,8.5,0.0,100.0,100.0,2.0,49.0,1.0,146.0
86400.0,86400.0,0.36,0.0,100.0,100.0,2.0,161.94305269017912,1.0,262.0
12240.0,12240.0,0.3,0.0,100.0,100.0,2.0,189.0,1.0,195.0
485200.0,485200.0,0.88,0.0,100.0,100.0,2.0,105.0,1.0,443.0
20880.0,20880.0,0.3,0.0,100.0,100.0,2.0,189.0,1.0,197.0
1368.0,1368.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,435.0
80000.0,80000.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,219.0
53926.0,53926.0,3.75,0.0,100.0,100.0,2.0,105.0,1.0,22.0
57200.0,57200.0,0.85,0.0,100.0,100.0,2.0,119.0,1.0,252.0
20241.0,20241.0,3.75,0.0,100.0,100.0,2.0,161.94305269017912,1.0,205.0
15120.0,15120.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,164.0
3695.0,3695.0,85.95,0.0,100.0,100.0,2.0,63.0,1.0,53.0
15840.0,15840.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,321.0
50400.0,50400.0,0.34,0.0,100.0,100.0,2.0,161.94305269017912,1.0,129.0
73440.0,73440.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,134.0
403200.0,403200.0,0.36,0.0,100.0,100.0,2.0,161.94305269017912,1.0,100.0
83520.0,83520.0,0.3,0.0,100.0,100.0,2.0,63.0,1.0,110.0
584.0,584.0,6.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,180.0
22358.0,22358.0,3.75,0.0,100.0,100.0,2.0,161.94305269017912,1.0,246.0
1584.0,1584.0,11.0,0.0,100.0,100.0,2.0,77.0,1.0,74.0
167.0,167.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,203.0
11200.0,11200.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,185.0
187200.0,187200.0,0.41,0.0,100.0,100.0,2.0,56.0,1.0,657.0
94752.0,94752.0,0.36,0.0,100.0,100.0,2.0,63.0,1.0,129.0
37200.0,37200.0,8.5,0.0,100.0,100.0,2.0,63.0,1.0,466.0
90020.0,90020.0,7.1,0.0,100.0,100.0,2.0,161.94305269017912,1.0,197.0
450000.0,450000.0,0.34,0.0,100.0,100.0,2.0,126.0,1.0,280.0
4968.0,4968.0,3.75,0.0,100.0,100.0,2.0,161.94305269017912,1.0,319.0
13104.0,13104.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,233.0
1578.0,1578.0,96.87,0.0,100.0,100.0,2.0,105.0,1.0,366.0
21600.0,21600.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,180.0
19440.0,19440.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,135.0
2520.0,2520.0,8.5,0.0,100.0,100.0,2.0,581.0,1.0,633.0
18800.0,18800.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,134.0
1300.0,1300.0,8.5,0.0,100.0,100.0,2.0,189.0,1.0,246.0
189360.0,189360.0,0.36,0.0,100.0,100.0,2.0,161.94305269017912,1.0,539.0
83520.0,83520.0,0.3,0.0,100.0,100.0,2.0,56.0,1.0,289.0
4320.0,4320.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,209.0
20000.0,20000.0,0.88,0.0,100.0,100.0,2.0,77.0,1.0,136.0
7920.0,7920.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,189.0
44600.0,44600.0,0.85,0.0,100.0,100.0,2.0,371.0,1.0,482.0
528.0,528.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,216.0
517.0,517.0,18.95,0.0,100.0,100.0,2.0,161.94305269017912,1.0,317.0
750.0,750.0,14.5,0.0,100.0,100.0,2.0,112.0,1.0,98.0
1700.0,1700.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,237.0
3672.0,3672.0,8.5,0.0,100.0,100.0,2.0,336.0,1.0,414.0
45074.0,45074.0,3.75,0.0,100.0,100.0,2.0,245.0,1.0,209.0
81.0,81.0,530.0,0.0,100.0,100.0,2.0,189.0,1.0,200.0
22800.0,22800.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,154.0
108.0,108.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,212.0
136400.0,136400.0,0.88,0.0,100.0,100.0,2.0,70.0,1.0,49.0
16000.0,16000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,191.0
69120.0,69120.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,246.0
6000.0,6000.0,8.5,0.0,100.0,100.0,2.0,56.0,1.0,170.0
73440.0,73440.0,0.34,0.0,100.0,100.0,2.0,84.0,1.0,335.0
30000.0,30000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,193.0
28080.0,28080.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,323.0
2052.0,2052.0,12.95,0.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
49464.0,49464.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,372.0
92880.0,92880.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,319.0
254880.0,254880.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,253.0
70.0,70.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,203.0
39700.0,39700.0,4.15,0.0,100.0,100.0,2.0,63.0,1.0,153.0
2199.0,2199.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,326.0
680000.0,680000.0,0.85,0.0,100.0,100.0,2.0,161.94305269017912,1.0,315.0
34560.0,34560.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,210.0
474480.0,474480.0,0.36,0.0,100.0,100.0,2.0,126.0,1.0,218.0
42379.0,42379.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,215.0
15600.0,15600.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,135.0
100008.0,100008.0,6.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,362.0
100.0,100.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,147.0
15552.0,15552.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,224.0
267.0,267.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,155.0
38.0,38.0,135.0,0.0,100.0,100.0,2.0,42.0,1.0,172.0
1000.0,1000.0,3.09,0.0,100.0,100.0,2.0,161.94305269017912,1.0,252.0
8000.0,8000.0,17.25,0.0,100.0,100.0,2.0,224.0,1.0,256.0
100.0,100.0,530.0,0.0,100.0,100.0,2.0,189.0,1.0,311.0
2366.0,2366.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
3000.0,3000.0,17.25,0.0,100.0,100.0,2.0,448.0,1.0,430.0
4032.0,4032.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,259.0
1944.0,1944.0,4.22,0.0,100.0,100.0,2.0,329.0,1.0,289.0
15840.0,15840.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,327.0
263.0,263.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,265.0
1675.0,1675.0,12.48,0.0,100.0,100.0,2.0,63.0,1.0,153.0
16000.0,16000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,193.0
750200.0,750200.0,0.88,0.0,100.0,100.0,2.0,91.0,1.0,123.0
15840.0,15840.0,0.34,0.0,100.0,100.0,2.0,203.0,1.0,180.0
20.0,20.0,135.0,0.0,100.0,100.0,2.0,91.0,1.0,133.0
70016.0,70016.0,3.75,0.0,100.0,100.0,2.0,259.0,1.0,324.0
84.0,84.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,207.0
9792.0,9792.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,430.0
54200.0,54200.0,8.5,0.0,100.0,100.0,2.0,84.0,1.0,81.0
11631.0,11631.0,5.35,0.0,100.0,100.0,2.0,161.94305269017912,1.0,104.0
132480.0,132480.0,0.3,0.0,100.0,100.0,2.0,210.0,1.0,238.0
280840.0,280840.0,5.56,0.0,100.0,100.0,2.0,91.0,1.0,294.0
32400.0,32400.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,269.0
13400.0,13400.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,218.0
20000.0,20000.0,8.5,0.0,100.0,100.0,2.0,70.0,1.0,157.0
15000.0,15000.0,12.48,0.0,100.0,100.0,2.0,161.94305269017912,1.0,58.0
164.0,164.0,530.0,0.0,100.0,100.0,2.0,189.0,1.0,193.0
18500.0,18500.0,8.5,0.0,100.0,100.0,2.0,70.0,1.0,82.0
80000.0,80000.0,8.5,0.0,100.0,100.0,2.0,112.0,1.0,452.0
8424.0,8424.0,4.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,273.0
720.0,720.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,135.0
14.0,14.0,96.87,0.0,100.0,100.0,2.0,112.0,1.0,70.0
152640.0,152640.0,0.34,0.0,100.0,100.0,2.0,273.0,1.0,307.0
57.0,57.0,530.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,484.0
3000.0,3000.0,17.25,0.0,100.0,100.0,2.0,266.0,1.0,350.0
100.0,100.0,530.0,0.0,100.0,100.0,2.0,189.0,1.0,307.0
22320.0,22320.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,195.0
10080.0,10080.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,183.0
67.0,67.0,530.0,0.0,100.0,100.0,2.0,203.0,1.0,265.0
10.0,10.0,135.0,0.0,100.0,100.0,2.0,189.0,1.0,141.0
4104.0,4104.0,3.75,0.0,100.0,100.0,2.0,161.94305269017912,1.0,385.0
18720.0,18720.0,0.3,0.0,100.0,100.0,2.0,189.0,1.0,190.0
4500.0,4500.0,8.5,0.0,100.0,100.0,2.0,112.0,1.0,287.0
40600.0,40600.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,216.0
2000.0,2000.0,3.09,0.0,100.0,100.0,2.0,252.0,1.0,97.0
3600.0,3600.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,206.0
3020.0,3020.0,7.1,0.0,100.0,100.0,2.0,161.94305269017912,1.0,178.0
3998.0,3998.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,259.0
7776.0,7776.0,5.35,0.0,100.0,100.0,2.0,161.94305269017912,1.0,109.0
58984.0,58984.0,10.6,0.0,100.0,100.0,2.0,189.0,1.0,219.0
